Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-06-16 23:00:00+00:00,0.489,0.4913,0.4889,0.4897,12468,0.0014314929,0.0023029032,9094.6,0.002586072,33.734543,33.734543,-0.04131442,-0.4287864,-0.08992967,0.48952,0.4896659,51.37693,0.0006271302,0.0012789866,-0.0006518564,-0.0014294386,0
2024-06-17 00:00:00+00:00,0.4897,0.49,0.4882,0.489,938,-0.0014294466,0.0023567781,7938.0,0.002529924,32.56481,32.56481,-0.046154298,-0.7449682,-0.45339006,0.48936,0.48960534,49.58462,0.00051006454,0.0011252022,-0.0006151377,-0.00081801414,0
2024-06-17 01:00:00+00:00,0.489,0.491,0.4871,0.4886,17698,-0.0008179959,0.0019817958,9545.2,0.0026277867,30.89491,30.89491,-0.06271893,-0.7775474,0.77710044,0.4893,0.48951396,48.54251,0.0003806249,0.00097628677,-0.0005956618,-0.0047073364,0
2024-06-17 02:00:00+00:00,0.4886,0.4898,0.4856,0.4863,7335,-0.004707327,0.0024453348,9453.2,0.0027400877,28.755508,28.755508,-0.08698473,-1.3369614,0.8771943,0.48885,0.48922178,42.952557,9.1398695e-05,0.0007993091,-0.00070791045,0.0022619963,1
2024-06-17 03:00:00+00:00,0.4863,0.4888,0.4842,0.4874,8072,0.002261978,0.0027344958,9302.2,0.0028729385,27.372425,27.372425,-0.10405627,-1.3769797,1.005695,0.48861,0.48905617,46.146656,-4.849533e-05,0.0006297482,-0.0006782436,0.003898263,1
2024-06-17 04:00:00+00:00,0.4874,0.4894,0.4869,0.4893,9593,0.0038982355,0.0033562586,8727.2,0.0028463001,25.79218,25.79218,-0.1191627,-0.70862734,-0.26333573,0.48871,0.48907834,51.226406,-5.9793088e-06,0.0005026027,-0.00050858204,0.0014306307,1
2024-06-17 05:00:00+00:00,0.4893,0.4902,0.4885,0.49,1353,0.0014306152,0.0033291976,8810.2,0.0027644215,23.962725,23.962725,-0.13000853,-0.32223254,-0.75950706,0.4888,0.48916212,52.985897,8.323956e-05,0.0004187301,-0.00033549053,0.003469348,1
2024-06-17 06:00:00+00:00,0.49,0.4946,0.4896,0.4917,19595,0.0034693878,0.0034814933,9189.6,0.0029241056,23.9325,23.9325,-0.092181616,0.6042155,1.2962513,0.48895,0.48939285,57.039207,0.00028780432,0.00039254496,-0.00010474062,-0.010372162,0
2024-06-17 07:00:00+00:00,0.4917,0.4918,0.4863,0.4866,7076,-0.010372178,0.005955743,9137.8,0.0031080982,22.501663,22.501663,-0.06400934,-0.78672945,1.9189793,0.48876,0.48913893,44.612762,3.7958434e-05,0.00032162765,-0.00028366921,0.02630496,1
2024-06-17 08:00:00+00:00,0.4866,0.5017,0.4843,0.4994,131826,0.026304973,0.013289926,33888.6,0.0041289483,23.50219,23.50219,0.009669485,2.5351782,3.8882272,0.4898,0.49007177,65.13985,0.0008628603,0.00042987417,0.0004329861,-0.0052062273,0
2024-06-17 09:00:00+00:00,0.4994,0.5004,0.4917,0.4968,42969,-0.0052062473,0.014070218,40563.8,0.004455452,24.431248,24.431248,0.040653065,2.6777072,1.3233336,0.49051,0.4906834,60.254917,0.0012919103,0.0006022814,0.00068962894,0.0062400103,1
2024-06-17 10:00:00+00:00,0.4968,0.5043,0.4951,0.4999,99945,0.0062399358,0.014089776,60282.2,0.004794348,25.90264,25.90264,0.069160365,2.9020572,1.3089373,0.4916,0.4915213,63.745857,0.0018606315,0.00085395144,0.0010066801,-0.0018003583,0
2024-06-17 11:00:00+00:00,0.4999,0.5024,0.4926,0.499,51026,-0.00180036,0.014342372,66568.4,0.005151895,26.390469,26.390469,0.084062785,1.9129288,1.3117212,0.49264,0.49220118,62.042088,0.002213212,0.0011258036,0.0010874085,0.00020039082,1
2024-06-17 12:00:00+00:00,0.499,0.4996,0.4965,0.4991,17613,0.0002004008,0.01253773,68675.8,0.005005331,26.843454,26.843454,0.109191835,1.7452168,-0.34647334,0.49392,0.49282834,62.163097,0.0024722058,0.001395084,0.0010771218,0.009617329,1
2024-06-17 13:00:00+00:00,0.4991,0.5053,0.4976,0.5039,31425,0.009617311,0.006029753,48595.6,0.005197807,28.14414,28.14414,0.13473001,2.2341447,0.7000319,0.49557,0.49383485,67.51621,0.0030298538,0.001722038,0.0013078159,-0.003572166,0
2024-06-17 14:00:00+00:00,0.5039,0.5068,0.5012,0.5021,36781,-0.0035721373,0.0055820383,47358.0,0.0052265353,29.545593,29.545593,0.14990017,2.0429728,0.14973423,0.49685,0.49458623,63.867123,0.0032886397,0.0020353582,0.0012532814,0.024297953,1
2024-06-17 15:00:00+00:00,0.5021,0.5216,0.5018,0.5143,168012,0.024297949,0.0115508735,60971.4,0.006267497,32.130356,32.130356,0.16478378,2.7383869,2.6586518,0.49928,0.4963784,74.089035,0.004427134,0.0025137134,0.0019134205,-0.008749723,0
2024-06-17 16:00:00+00:00,0.5143,0.5203,0.5094,0.5098,51705,-0.008749757,0.013011994,61107.2,0.00659839,34.530495,34.530495,0.1814523,2.2450805,0.86563015,0.50109,0.49759853,66.60441,0.004909691,0.002992909,0.0019167819,0.0023537874,1
2024-06-17 17:00:00+00:00,0.5098,0.5122,0.4955,0.511,125614,0.0023538643,0.01287486,82707.4,0.0073199337,33.532696,33.532696,0.18068899,1.1042539,1.7299995,0.50353,0.49881685,67.54595,0.0053275377,0.0034598347,0.0018677032,0.006457925,1
2024-06-17 18:00:00+00:00,0.511,0.5162,0.511,0.5143,15778,0.006457926,0.01265432,79578.0,0.00716851,33.048115,33.048115,0.20494814,1.8144548,-0.4225738,0.50502,0.5002244,70.04691,0.005857446,0.003939357,0.0019180891,0.0054442883,1
2024-06-17 19:00:00+00:00,0.5143,0.5189,0.511,0.5171,19286,0.0054442934,0.01189722,76079.0,0.007220759,32.878513,32.878513,0.225561,1.7495148,0.0234199,0.50705,0.5017586,72.01733,0.0064292266,0.004437331,0.0019918957,0.0015470982,1
2024-06-17 20:00:00+00:00,0.5171,0.5193,0.5155,0.5179,15470,0.0015470895,0.006039193,45570.6,0.006976419,32.763,32.763,0.25047854,1.7023654,-0.7882466,0.50885,0.503226,72.57249,0.0068677533,0.0049234154,0.0019443377,-0.013516068,0
2024-06-17 21:00:00+00:00,0.5179,0.5188,0.5098,0.5109,23385,-0.0135161225,0.00807649,39906.6,0.007120961,31.576496,31.576496,0.2410336,1.0982512,0.19383645,0.51004,0.5039236,61.142067,0.006574658,0.0052536638,0.0013209945,-0.0019574165,0
2024-06-17 22:00:00+00:00,0.5109,0.5125,0.506,0.5099,12375,-0.0019573302,0.008053507,17258.8,0.007076606,29.84143,29.84143,0.22626704,0.618705,-0.324123,0.51112,0.5044669,59.695568,0.006190329,0.005440997,0.00074933184,-0.004510641,0
2024-06-17 23:00:00+00:00,0.5099,0.5107,0.5068,0.5076,87896,-0.0045106886,0.0071612583,31682.4,0.0068497057,28.230299,28.230299,0.2095035,0.38125566,-0.8284975,0.51149,0.50475174,56.391098,0.005635195,0.0054798364,0.00015535846,-0.0033490658,0
2024-06-18 00:00:00+00:00,0.5076,0.5075,0.5038,0.5059,21825,-0.0033490937,0.0056023593,32190.2,0.00663187,26.23364,26.23364,0.18761079,-0.02293351,-0.88771427,0.51187,0.5048561,54.011246,0.0050004297,0.0053839553,-0.00038352536,-0.0021743774,0
2024-06-18 01:00:00+00:00,0.5059,0.5085,0.5005,0.5048,39954,-0.0021743427,0.0048135202,37087.0,0.0067295935,24.854494,24.854494,0.15212795,-0.27427322,-0.07590765,0.51092,0.50485104,52.46825,0.0043583727,0.0051788385,-0.0008204662,-0.04080826,0
2024-06-18 02:00:00+00:00,0.5048,0.5059,0.4713,0.4842,352380,-0.04080824,0.016940134,102886.0,0.0087203365,26.275253,26.275253,0.058897838,-2.330534,3.4013743,0.50836,0.5029737,33.288765,0.0021623631,0.0045755436,-0.0024131804,0.013217688,1
2024-06-18 03:00:00+00:00,0.4842,0.4916,0.4806,0.4906,54648,0.013217678,0.019957371,111340.6,0.00888317,27.594528,27.594528,0.0028862553,-2.1248457,0.14880636,0.50632,0.50184876,40.558636,0.00092774205,0.0038459832,-0.0029182413,-0.00081527233,0
2024-06-18 04:00:00+00:00,0.4906,0.491,0.4872,0.4902,14303,-0.00081532815,0.020164255,96622.0,0.008520086,28.81957,28.81957,-0.03191926,-1.7279534,-0.7398916,0.50391,0.5007898,40.26331,-8.203509e-05,0.0030603795,-0.0031424146,0.0022438765,1
2024-06-18 05:00:00+00:00,0.4902,0.4936,0.488,0.4913,101058,0.0022439822,0.020553946,112468.6,0.008311508,29.510105,29.510105,-0.0699094,-1.4477468,-0.4727563,0.50133,0.4999271,41.524296,-0.0007844869,0.0022914063,-0.0030758933,0.0016283989,1
2024-06-18 06:00:00+00:00,0.4913,0.4949,0.4911,0.4921,20182,0.001628333,0.02078456,108514.2,0.007989258,29.926268,29.926268,-0.10282603,-1.1725986,-0.6730156,0.49875,0.49921554,42.475353,-0.0012620832,0.0015807084,-0.0028427916,-0.0056898594,0
2024-06-18 07:00:00+00:00,0.4921,0.4941,0.489,0.4893,36718,-0.0056899004,0.006946694,45381.8,0.0077828825,30.488548,30.488548,-0.14190577,-1.2569854,-0.4628817,0.49659,0.4983141,40.021885,-0.0018452473,0.00089551724,-0.0027407645,0.024729133,1
2024-06-18 08:00:00+00:00,0.4893,0.5056,0.4895,0.5014,203685,0.024729205,0.01177509,75189.2,0.008391248,29.205944,29.205944,-0.142809,-0.5131123,0.8629594,0.49574,0.49859467,52.729084,-0.0013158717,0.00045323945,-0.0017691113,0.012963772,1
2024-06-18 09:00:00+00:00,0.5014,0.5101,0.4998,0.5079,34853,0.012963702,0.0118558565,79299.2,0.008527587,27.438429,27.438429,-0.13216722,0.14554672,0.07919557,0.49577,0.4994406,57.890297,-0.0003676046,0.00028907065,-0.00065667526,-0.018901408,0
2024-06-18 10:00:00+00:00,0.5079,0.5081,0.4976,0.4983,118029,-0.01890136,0.016796462,82693.4,0.008668474,26.045488,26.045488,-0.1415899,-0.28493357,0.09913635,0.49501,0.4993369,49.324577,-0.000386283,0.0001539999,-0.0005402829,0.00020074844,1
2024-06-18 11:00:00+00:00,0.4983,0.5009,0.4969,0.4984,46157,0.00020068232,0.016836548,87888.4,0.008335012,24.833029,24.833029,-0.1353201,-0.47005558,-0.67586213,0.49437,0.49925172,49.408554,-0.00038853777,4.5492376e-05,-0.00043403014,-0.0046147704,0
2024-06-18 12:00:00+00:00,0.4984,0.4988,0.494,0.4961,33709,-0.004614767,0.016709628,87286.6,0.008082511,24.045454,24.045454,-0.13713819,-0.6323874,-0.521679,0.49556,0.4989652,47.46052,-0.00056935236,-7.7476565e-05,-0.00049187575,-0.0040314794,0
2024-06-18 13:00:00+00:00,0.4961,0.4973,0.4913,0.4941,26064,-0.0040314454,0.011418544,51762.4,0.00793376,23.619686,23.619686,-0.13587123,-0.7639489,-0.2950888,0.49591,0.4985229,45.770596,-0.00086407195,-0.00023479565,-0.0006292763,-0.00829792,0
2024-06-18 14:00:00+00:00,0.4941,0.4944,0.4878,0.49,26379,-0.008297916,0.0072387024,50067.6,0.007838491,23.60345,23.60345,-0.13122056,-1.0093204,-0.21604858,0.49589,0.4977481,42.434826,-0.0014121962,-0.00047027576,-0.00094192044,-0.014693856,0
2024-06-18 15:00:00+00:00,0.49,0.495,0.4824,0.4828,184148,-0.014693878,0.0055833072,63291.4,0.008178599,24.120224,24.120224,-0.1224266,-1.2971271,0.614755,0.49504,0.49638918,37.294533,-0.002399904,-0.0008562014,-0.0015437024,0.005592346,1
2024-06-18 16:00:00+00:00,0.4828,0.4877,0.4823,0.4855,110721,0.005592378,0.007380952,76204.2,0.007980128,24.609644,24.609644,-0.10917155,-1.3851954,-0.42797187,0.49438,0.49539927,40.218987,-0.0029310149,-0.001271164,-0.0016598508,-0.007415056,0
2024-06-18 17:00:00+00:00,0.4855,0.4855,0.4784,0.4819,33207,-0.007415036,0.0074306508,76103.8,0.007917262,25.434624,25.434624,-0.10791115,-1.622148,-0.16849598,0.49364,0.49417207,37.694675,-0.0036009052,-0.0017371123,-0.0018637929,-0.0029051304,0
2024-06-18 18:00:00+00:00,0.4819,0.4837,0.478,0.4805,25899,-0.002905167,0.0075131124,76070.8,0.0077588856,26.238214,26.238214,-0.106935345,-1.6100605,-0.36317205,0.49155,0.49292913,36.729218,-0.004196393,-0.0022289685,-0.0019674245,-0.00020813942,0
2024-06-18 19:00:00+00:00,0.4805,0.483,0.4776,0.4804,17183,-0.00020811654,0.007641741,74231.6,0.007590394,27.024149,27.024149,-0.10520815,-1.5269401,-0.42123416,0.4888,0.49179015,36.656998,-0.0046230983,-0.0027077945,-0.0019153039,0.004163265,1
2024-06-18 20:00:00+00:00,0.4804,0.483,0.477,0.4824,63959,0.0041631972,0.005290405,50193.8,0.0074767945,27.816685,27.816685,-0.09694154,-1.347928,-0.35946056,0.48721,0.4909365,39.230675,-0.0047451826,-0.0031152721,-0.0016299104,0.01036489,1
2024-06-18 21:00:00+00:00,0.4824,0.4896,0.4814,0.4874,29661,0.010364843,0.0068012625,33981.8,0.0075284517,27.149502,27.149502,-0.07460419,-0.5964542,-0.055370588,0.48611,0.49061498,45.222794,-0.004387896,-0.0033697968,-0.0010180991,0.0047188997,1
2024-06-18 22:00:00+00:00,0.4874,0.4897,0.4867,0.4897,6199,0.0047189165,0.0050856313,28580.2,0.007204991,26.51038,26.51038,-0.09226059,-0.24872902,-1.2066694,0.48547,0.4905318,47.773888,-0.0038744905,-0.0034707356,-0.00040375485,0.0038799047,1
2024-06-18 23:00:00+00:00,0.4897,0.492,0.4884,0.4916,10853,0.0038799264,0.0037773508,25571.0,0.006947492,25.45899,25.45899,-0.09325591,0.0063823382,-0.9347447,0.48522,0.4906289,49.851635,-0.0032765288,-0.0034318941,0.00015536537,-0.0010170937,0
2024-06-19 00:00:00+00:00,0.4916,0.4921,0.4903,0.4911,3804,-0.001017087,0.0040419684,22895.2,0.0065798135,24.462473,24.462473,-0.098181345,0.06851544,-1.3985751,0.48533,0.49067172,49.295837,-0.0028105872,-0.0033076329,0.0004970457,0.005497813,1
2024-06-19 01:00:00+00:00,0.4911,0.4948,0.4895,0.4938,27006,0.005497862,0.004064615,15504.6,0.0064883986,22.990738,22.990738,-0.09086199,0.27084813,-0.37644053,0.48643,0.49095613,52.383125,-0.002198119,-0.0030857301,0.00088761107,0.00040495396,1
2024-06-19 02:00:00+00:00,0.4938,0.4968,0.492,0.494,41144,0.00040502226,0.0028451667,17801.2,0.0063677984,21.457867,21.457867,-0.081873395,0.47541094,-0.5422718,0.48728,0.49123284,52.613293,-0.0016772607,-0.0028040363,0.0011267754,0.0028340816,1
2024-06-19 03:00:00+00:00,0.494,0.4976,0.4942,0.4954,22557,0.002834008,0.0026267695,21072.8,0.0061700987,20.188255,20.188255,-0.07783109,0.6380585,-0.913598,0.48863,0.49161166,54.279293,-0.001138386,-0.0024709061,0.0013325202,0.0010092258,1
2024-06-19 04:00:00+00:00,0.4954,0.4978,0.4951,0.4959,9072,0.0010092854,0.0025117649,20716.6,0.0059222346,19.049585,19.049585,-0.042226486,0.7434302,-1.14945,0.49017,0.49200153,54.88929,-0.0006633316,-0.0021093911,0.0014460597,-0.0028231144,0
2024-06-19 05:00:00+00:00,0.4959,0.4968,0.494,0.4945,8287,-0.0028231498,0.0030751138,21613.2,0.005699218,17.742819,17.742819,0.01245389,0.74614865,-1.0163572,0.49158,0.49222866,52.766468,-0.00039525953,-0.0017665649,0.0013713053,-0.003437817,0
2024-06-19 06:00:00+00:00,0.4945,0.4944,0.4927,0.4928,15013,-0.003437816,0.0026548496,19214.6,0.005420702,16.715834,16.715834,0.043595042,0.56774634,-1.3229905,0.49262,0.4922806,50.2263,-0.00031633972,-0.0014765199,0.0011601802,-0.0030438304,0
2024-06-19 07:00:00+00:00,0.4928,0.4929,0.4905,0.4913,25486,-0.003043831,0.0028345333,16083.0,0.005204938,16.240917,16.240917,0.07494328,0.35029775,-0.9940381,0.49301,0.49219146,48.029263,-0.00037056106,-0.0012553281,0.00088476704,0.0022389889,1
2024-06-19 08:00:00+00:00,0.4913,0.497,0.4909,0.4924,132128,0.002238958,0.0026338603,37997.2,0.005268871,15.322389,15.322389,0.10133285,0.7189083,0.38917983,0.49328,0.49221042,49.76467,-0.00032106997,-0.0010684765,0.0007474065,-0.0034524202,0
2024-06-19 09:00:00+00:00,0.4924,0.4926,0.4872,0.4907,147961,-0.0034524777,0.002442294,65775.0,0.005278237,14.770192,14.770192,0.118873686,0.14149064,0.14119884,0.49319,0.4920731,47.144585,-0.00041424853,-0.0009376309,0.0005233824,0.005706072,1
2024-06-19 10:00:00+00:00,0.4907,0.4942,0.4899,0.4935,57310,0.0057061343,0.004176863,75579.6,0.005208363,13.895455,13.895455,0.13465905,0.5668663,-0.24639016,0.49343,0.49220282,51.659023,-0.00025916906,-0.0008019385,0.0005427695,0.0020263195,1
2024-06-19 11:00:00+00:00,0.4935,0.4945,0.4926,0.4945,16602,0.0020263426,0.0038874212,75897.4,0.0049720514,13.014206,13.014206,0.13487418,0.7447349,-1.3069701,0.4935,0.49241164,53.196533,-5.4942466e-05,-0.0006525393,0.00059759687,-0.002831161,0
2024-06-19 12:00:00+00:00,0.4945,0.4943,0.4924,0.4931,20369,-0.0028311426,0.0038371193,74874.0,0.0047669047,12.243145,12.243145,0.13528423,0.56141716,-1.1738964,0.49341,0.49247423,50.762325,-5.9906683e-06,-0.0005232296,0.0005172389,0.004664421,1
2024-06-19 13:00:00+00:00,0.4931,0.4959,0.493,0.4954,10502,0.0046643685,0.004209603,50548.8,0.0046335547,11.609612,11.609612,0.12598519,0.76735365,-0.59708863,0.49341,0.4927402,54.44996,0.00021590594,-0.00037540248,0.0005913084,-0.004844606,0
2024-06-19 14:00:00+00:00,0.4954,0.4959,0.493,0.493,6460,-0.00484457,0.0046219523,22248.6,0.0045097293,11.021332,11.021332,0.098883934,0.53426677,-0.52072185,0.49312,0.49276382,50.223064,0.00019584308,-0.00026115336,0.00045699644,-0.0030426383,0
2024-06-19 15:00:00+00:00,0.493,0.4933,0.4909,0.4915,23023,-0.0030425964,0.003979972,15391.2,0.0043590344,10.560821,10.560821,0.061095122,-0.083532505,-0.71377164,0.49282,0.49264893,47.729202,5.8234382e-05,-0.00019727582,0.0002555102,0.0022380352,1
2024-06-19 16:00:00+00:00,0.4915,0.4932,0.4918,0.4926,4475,0.0022380468,0.0040185694,12965.8,0.004169103,10.133202,10.133202,0.028133918,-0.09833553,-1.1612439,0.4928,0.4926445,49.701668,3.7506943e-05,-0.00015031926,0.00018782621,0.003045082,1
2024-06-19 17:00:00+00:00,0.4926,0.4947,0.4921,0.4941,8417,0.003045067,0.004120555,10575.4,0.0040570246,9.529938,9.529938,0.013139742,0.26572916,-0.42179862,0.49308,0.4927768,52.342636,0.00014049819,-9.215577e-05,0.00023265395,0.0076907873,1
2024-06-19 18:00:00+00:00,0.4941,0.4983,0.4942,0.4979,16116,0.007690751,0.0050244723,11698.2,0.004067237,9.910894,9.910894,0.017173724,1.822171,0.6164838,0.49363,0.49324256,58.314037,0.00052272214,3.0819803e-05,0.0004919023,-0.000803411,0
2024-06-19 19:00:00+00:00,0.4979,0.5001,0.4971,0.4975,7163,-0.00080337416,0.004082525,11838.8,0.003991006,10.673949,10.673949,0.02464187,2.193713,-0.15544033,0.49431,0.4936296,57.497353,0.00078431953,0.00018151975,0.00060279976,-0.0018090606,0
2024-06-19 20:00:00+00:00,0.4975,0.4972,0.4951,0.4966,19220,-0.0018090452,0.0037374818,11078.2,0.0038773625,10.740461,10.740461,0.025073234,1.0916191,-0.82441646,0.49462,0.4938996,55.610214,0.0009085418,0.00032692414,0.00058161764,-0.0056383014,0
2024-06-19 21:00:00+00:00,0.4966,0.498,0.492,0.4938,200567,-0.0056383405,0.005071832,50296.6,0.004028979,10.026431,10.026431,0.022450129,0.10951694,1.9468172,0.49455,0.49389058,50.10085,0.00077215134,0.00041596958,0.00035618173,-0.0014176369,0
2024-06-19 22:00:00+00:00,0.4938,0.4946,0.4929,0.4931,49284,-0.001417578,0.004901121,58470.0,0.0038626238,9.363402,9.363402,0.019893754,-0.42230296,-0.98149407,0.49455,0.4938187,48.79923,0.0006006528,0.00045290624,0.00014774658,0.0030419827,1
2024-06-19 23:00:00+00:00,0.4931,0.4949,0.4939,0.4946,2352,0.0030419794,0.0030899183,55717.2,0.0037152935,8.7297125,8.7297125,0.029101407,0.10377766,-1.3283393,0.49447,0.49388972,51.695282,0.000579101,0.00047814517,0.000100955775,-0.002224028,0
2024-06-20 00:00:00+00:00,0.4946,0.4937,0.4916,0.4935,14231,-0.0022240195,0.0030952424,57130.8,0.0036642011,8.731151,8.731151,0.036237616,-0.63128,-0.5591161,0.49452,0.49385428,49.484795,0.00046786686,0.0004760895,-8.222651e-06,0.0,0
2024-06-20 01:00:00+00:00,0.4935,0.4943,0.4918,0.4935,16189,0.0,0.0031708786,56524.6,0.0035810438,8.536851,8.536851,0.03880079,-0.4308131,-0.28042158,0.49472,0.4938221,49.484795,0.00037538583,0.0004559488,-8.0562946e-05,0.00040531158,1
2024-06-20 02:00:00+00:00,0.4935,0.498,0.493,0.4937,6704,0.00040526848,0.0020227528,17752.0,0.003682398,8.582744,8.582744,0.03330209,0.47552204,1.2480183,0.49483,0.49381098,49.936203,0.0003146057,0.00042768018,-0.000113074464,-0.0012153387,0
2024-06-20 03:00:00+00:00,0.4937,0.494,0.4918,0.4931,4700,-0.001215313,0.001990045,8835.2,0.0035765124,8.253666,8.253666,0.020328952,-0.6329211,-0.5661114,0.49473,0.49374634,48.53498,0.00021553744,0.00038525162,-0.00016971419,0.00040555,1
2024-06-20 04:00:00+00:00,0.4931,0.4938,0.4925,0.4933,2642,0.00040559724,0.0011586881,8893.2,0.0034139042,7.948094,7.948094,0.011804882,-0.48192632,-1.0867045,0.49427,0.49370578,49.048214,0.000151418,0.0003384849,-0.0001870669,0.0008108616,1
2024-06-20 05:00:00+00:00,0.4933,0.495,0.4924,0.4937,16564,0.0008108656,0.00077945576,9359.8,0.0033557683,8.023623,8.023623,-0.004346683,-0.33425692,-0.0724551,0.49389,0.49370524,50.1196,0.00013136525,0.00029706096,-0.00016569572,0.0034433603,1
2024-06-20 06:00:00+00:00,0.4937,0.4957,0.4934,0.4954,10076,0.0034433866,0.0016849297,8137.2,0.0032803563,8.300821,8.300821,-0.0016732085,0.32298014,-0.246453,0.49377,0.49385932,54.498695,0.0002497699,0.00028760274,-3.7832855e-05,-0.002826035,0
2024-06-20 07:00:00+00:00,0.4954,0.4971,0.4935,0.494,23661,-0.0028259992,0.0023487052,11528.6,0.003303188,8.962268,8.962268,-0.0010470629,0.31077015,0.7528579,0.49379,0.4938721,50.56191,0.00022800978,0.00027568417,-4.7674377e-05,0.01275301,1
2024-06-20 08:00:00+00:00,0.494,0.5031,0.4942,0.5003,95106,0.012753037,0.0059318985,29609.8,0.003717246,10.922624,10.922624,0.01808275,2.3772242,3.170304,0.49451,0.49445647,63.381046,0.00071092695,0.0003627327,0.00034819424,-0.0035978556,0
2024-06-20 09:00:00+00:00,0.5003,0.5007,0.4972,0.4985,87444,-0.0035978414,0.006589446,46570.2,0.0037017283,12.742953,12.742953,0.0371905,1.8200542,0.22904089,0.4949,0.49482405,58.697914,0.0009375894,0.00047770404,0.00045988534,-0.0068204403,0
2024-06-20 10:00:00+00:00,0.4985,0.499,0.4951,0.4951,107461,-0.0068204612,0.0077492464,64749.6,0.0037158907,13.605891,13.605891,0.03148436,0.55792564,0.43206385,0.49506,0.49484915,51.028214,0.0008332641,0.00054881605,0.000284448,0.011108875,1
2024-06-20 11:00:00+00:00,0.4951,0.501,0.4942,0.5006,83540,0.011108867,0.00909601,79442.4,0.003936184,14.83739,14.83739,0.037611317,1.4191433,1.7056234,0.49577,0.49537194,60.108585,0.0011807783,0.0006752085,0.00050556974,0.0031962395,1
2024-06-20 12:00:00+00:00,0.5006,0.5029,0.4986,0.5022,51874,0.0031961645,0.008665292,85085.0,0.003962171,16.355118,16.355118,0.0519006,2.187116,0.396938,0.49662,0.4959927,62.29865,0.0015672264,0.0008536121,0.0007136143,-0.004579842,0
2024-06-20 13:00:00+00:00,0.5022,0.5021,0.4993,0.4999,22828,-0.0045798486,0.0073137623,70629.4,0.0038863018,17.764437,17.764437,0.06165862,1.6024334,-0.35919467,0.4973,0.4963479,57.418617,0.0016686632,0.0010166223,0.0006520409,-0.005401075,0
2024-06-20 14:00:00+00:00,0.4999,0.5001,0.495,0.4972,41226,-0.00540108,0.007567057,61385.8,0.0039729946,17.460882,17.460882,0.07206547,0.3879127,0.7867225,0.49769,0.49642536,52.24484,0.0015137357,0.001116045,0.00039769078,-0.003620267,0
2024-06-20 15:00:00+00:00,0.4972,0.4973,0.4923,0.4954,21182,-0.0036202734,0.0070138504,44130.0,0.004046352,16.361343,16.361343,0.07464255,-0.5258674,0.68691003,0.49786,0.49633214,49.070393,0.0012315136,0.0011391387,9.237489e-05,-0.006661296,0
2024-06-20 16:00:00+00:00,0.4954,0.4976,0.4916,0.4921,110127,-0.006661284,0.0038597074,49447.4,0.004185898,15.244659,15.244659,0.062005524,-0.96329945,1.0890375,0.49753,0.4959474,43.814262,0.00073311717,0.0010579344,-0.00032481726,-0.0024384856,0
2024-06-20 17:00:00+00:00,0.4921,0.4925,0.4881,0.4909,55784,-0.0024385287,0.0016205686,50229.4,0.004201191,15.118972,15.118972,0.03867502,-1.945748,0.352367,0.49722,0.49548855,42.050385,0.00023855451,0.00089405844,-0.00065550394,0.0034630299,1
2024-06-20 18:00:00+00:00,0.4909,0.4926,0.49,0.4926,8105,0.003463027,0.0039248415,47284.8,0.0040868204,14.970336,14.970336,0.020311022,-1.3931757,-0.60644674,0.49645,0.49522597,45.403656,-1.6029388e-05,0.00071204087,-0.00072807027,-0.0016239882,0
2024-06-20 19:00:00+00:00,0.4926,0.4937,0.4912,0.4918,30147,-0.0016240358,0.003687001,45069.0,0.003973476,14.4724,14.4724,0.0041629416,-1.1338434,-0.7281813,0.49578,0.4949145,44.11011,-0.0002791247,0.00051380775,-0.00079293246,-0.0024400353,0
2024-06-20 20:00:00+00:00,0.4918,0.4918,0.4899,0.4906,3772,-0.0024400163,0.0036083793,41587.0,0.0038253707,14.36284,14.36284,-0.020971965,-1.4899174,-1.0416845,0.49533,0.49452227,42.16938,-0.0005777991,0.0002954864,-0.00087328546,0.00081539154,1
2024-06-20 21:00:00+00:00,0.4906,0.4918,0.4906,0.491,3885,0.00081532815,0.002559564,20338.6,0.0036378442,14.261105,14.261105,-0.045883562,-1.2795385,-1.336498,0.49437,0.49420208,43.068554,-0.0007733098,8.172715e-05,-0.00085503695,-0.0034623146,0
2024-06-20 22:00:00+00:00,0.491,0.491,0.4891,0.4893,5346,-0.0034623218,0.0027895446,10251.0,0.0035137124,14.583467,14.583467,-0.07711996,-1.4922285,-0.8777945,0.49308,0.4937564,40.20726,-0.0010532876,-0.0001452758,-0.0009080118,-0.0008175373,0
2024-06-20 23:00:00+00:00,0.4893,0.49,0.4888,0.4889,8154,-0.0008174944,0.0016260472,10260.8,0.0033484474,14.965372,14.965372,-0.11456322,-1.494774,-1.1845684,0.49198,0.49331492,39.5416,-0.001292549,-0.00037473044,-0.0009178186,0.0,0
