Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2025-04-02 00:00:00+00:00,0.6809,0.6826,0.6769,0.6783,1570,-0.0038184756,0.002781055,4525.6,0.0074055106,16.476086,16.476086,0.07439084,0.08835806,-0.41985652,0.6827,0.6771292,53.15869,0.004308289,0.0051797424,-0.00087145355,-0.0070765615,0
2025-04-02 01:00:00+00:00,0.6783,0.6774,0.6735,0.6735,6482,-0.007076515,0.004018238,5087.2,0.007219403,16.689774,16.689774,0.048803315,-0.8198837,-0.8738492,0.68174,0.6767993,48.20611,0.003476468,0.0048390874,-0.0013626193,-0.0019301772,0
2025-04-02 02:00:00+00:00,0.6735,0.6751,0.6713,0.6722,6920,-0.0019302153,0.0026922885,3994.2,0.00697516,17.17944,17.17944,0.013679044,-1.2394731,-0.8473581,0.67974,0.6763812,46.930836,0.002681435,0.0044075567,-0.0017261219,-0.0031241179,0
2025-04-02 03:00:00+00:00,0.6722,0.6728,0.6655,0.6701,68456,-0.0031240701,0.0025230492,17023.8,0.0069983625,18.320484,18.320484,-0.015213008,-1.7848848,0.06072998,0.67792,0.67581016,44.86603,0.001860467,0.0038981389,-0.0020376719,0.005223155,1
2025-04-02 04:00:00+00:00,0.6701,0.6748,0.6699,0.6736,21660,0.005223101,0.0045391074,21017.6,0.0068484796,18.955921,18.955921,-0.048262723,-1.1926892,-0.5199539,0.67696,0.67560923,48.901226,0.0014752587,0.003413563,-0.0019383042,0.0029690266,1
2025-04-02 05:00:00+00:00,0.6736,0.6767,0.6733,0.6756,4404,0.002969121,0.0049131606,21584.4,0.0066021597,19.149511,19.149511,-0.055233683,-0.6937984,-0.83429736,0.67666,0.6756084,51.103493,0.0013161895,0.0029940882,-0.0016778987,-0.015985787,0
2025-04-02 06:00:00+00:00,0.6756,0.6749,0.6648,0.6648,14391,-0.01598579,0.00824794,23166.2,0.0069020055,20.301115,20.301115,-0.074098535,-1.742456,0.96154517,0.6752,0.6746258,40.862114,0.00031502487,0.0024582755,-0.0021432508,-0.0006017089,0
2025-04-02 07:00:00+00:00,0.6648,0.6687,0.6644,0.6644,11984,-0.00060168473,0.008294951,24179.0,0.006716148,21.410805,21.410805,-0.10854771,-1.8385535,-0.6215416,0.67345,0.67369616,40.53808,-0.0005048623,0.001865648,-0.0023705103,0.010084391,1
2025-04-02 08:00:00+00:00,0.6644,0.675,0.6681,0.6711,9241,0.010084286,0.009913706,12336.0,0.0069935657,21.190374,21.190374,-0.12739958,-0.92879075,0.058613498,0.67245,0.6734602,47.97934,-0.00060699764,0.0013711188,-0.0019781166,0.002235055,1
2025-04-02 09:00:00+00:00,0.6711,0.6742,0.67,0.6726,10262,0.0022351362,0.009631646,10056.4,0.0067940257,20.98569,20.98569,-0.14770827,-0.7647553,-0.62802035,0.67162,0.673382,49.502953,-0.00056044274,0.0009848066,-0.0015452493,0.01397562,1
2025-04-02 10:00:00+00:00,0.6726,0.6836,0.6767,0.682,9902,0.013975617,0.011608905,11156.0,0.007094452,19.719376,19.719376,-0.12574686,0.5169398,0.1060581,0.67199,0.6741654,57.83693,0.00023227626,0.0008343005,-0.00060202426,-0.004105568,0
2025-04-02 11:00:00+00:00,0.682,0.6846,0.6791,0.6792,32369,-0.0041055717,0.0075169443,14751.6,0.0069805626,18.684956,18.684956,-0.110984854,0.53057253,-0.13379782,0.67256,0.67462313,54.92888,0.00062734354,0.0007929091,-0.00016556555,-0.0032390952,0
2025-04-02 12:00:00+00:00,0.6792,0.6815,0.677,0.677,37978,-0.0032391048,0.008023883,19950.4,0.00680338,17.39185,17.39185,-0.07926179,0.2706668,-0.53671366,0.67304,0.6748392,52.68731,0.0007542214,0.0007851716,-3.0950152e-05,0.01225996,1
2025-04-02 13:00:00+00:00,0.677,0.6863,0.6752,0.6853,10123,0.01225997,0.008495677,20126.8,0.007110281,16.88853,16.88853,-0.03149098,1.0832956,2.4310899,0.67456,0.6757902,59.41621,0.0015071402,0.0009295653,0.000577575,0.000875473,1
2025-04-02 14:00:00+00:00,0.6853,0.6909,0.676,0.6859,23369,0.00087552896,0.0085964585,22748.2,0.00766669,17.010513,17.010513,0.0031284636,1.4843571,2.8946679,0.67579,0.67670923,59.86063,0.002127722,0.0011691966,0.0009585252,0.0010206699,1
2025-04-02 15:00:00+00:00,0.6859,0.6878,0.6809,0.6866,10457,0.0010205569,0.00652272,22859.2,0.007611926,17.123781,17.123781,0.026956113,1.494094,0.20601398,0.67689,0.67760843,60.405396,0.0026455254,0.0014644624,0.001181063,0.008884311,1
2025-04-02 16:00:00+00:00,0.6866,0.6997,0.6889,0.6927,31801,0.008884357,0.006385926,22745.6,0.0080039315,18.487059,18.487059,0.0592378,2.4129596,1.3174844,0.67968,0.67898035,64.87868,0.0035076733,0.0018731045,0.0016345687,-0.0028873086,0
2025-04-02 17:00:00+00:00,0.6927,0.6969,0.6892,0.6907,5148,-0.0028872527,0.0062879454,16179.6,0.007982222,19.752956,19.752956,0.09195245,1.8805995,0.34087154,0.68231,0.6800458,62.38988,0.0039836275,0.002295209,0.0016884183,-0.00883162,0
2025-04-02 18:00:00+00:00,0.6907,0.6941,0.6821,0.6846,9689,-0.00883162,0.006459441,16092.8,0.008269206,19.661463,19.661463,0.106518924,1.1050657,1.5569438,0.68366,0.6804598,55.4084,0.003824519,0.002601071,0.0012234478,0.0023372173,1
2025-04-02 19:00:00+00:00,0.6846,0.6883,0.6838,0.6862,7832,0.0023371312,0.0065519945,12985.4,0.007999977,19.576506,19.576506,0.1302635,0.9406765,-0.78767794,0.68502,0.68098164,56.7747,0.0037839124,0.0028376393,0.00094627304,0.005974889,1
2025-04-02 20:00:00+00:00,0.6862,0.6903,0.685,0.6903,4568,0.0059749344,0.00707861,11807.6,0.0078071216,19.735252,19.735252,0.15536228,1.1481106,-0.53861094,0.68585,0.6818288,60.144688,0.004036042,0.0030773198,0.0009587222,-0.014341533,0
2025-04-02 21:00:00+00:00,0.6903,0.7095,0.6727,0.6804,150653,-0.014341591,0.008218514,35578.0,0.009878041,21.539997,21.539997,0.11626759,0.9244154,3.845744,0.68597,0.68169886,50.006653,0.0033978412,0.0031414242,0.0002564171,-0.0113168955,0
2025-04-02 22:00:00+00:00,0.6804,0.6807,0.6644,0.6727,62104,-0.011316872,0.00888615,46969.2,0.010336753,21.958815,21.958815,0.09124314,-0.8746472,0.9753627,0.68554,0.6808808,43.81983,0.0022448595,0.0029621113,-0.00071725174,-0.049501956,0
2025-04-02 23:00:00+00:00,0.6727,0.6727,0.6351,0.6394,152481,-0.049502008,0.02197511,75527.6,0.012284128,21.30608,21.30608,0.018576449,-2.8097398,2.8813848,0.68095,0.67710984,27.800827,-0.0013404664,0.0021015957,-0.003442062,0.00046920776,1
2025-04-03 00:00:00+00:00,0.6394,0.6447,0.6351,0.6397,27513,0.00046918986,0.021654874,79463.8,0.012092404,20.699968,20.699968,-0.03151173,-2.7262657,-0.0900718,0.67633,0.6737089,28.055992,-0.004110275,0.00085922156,-0.0049694967,0.01406908,1
2025-04-03 01:00:00+00:00,0.6397,0.6506,0.6359,0.6487,32552,0.014069095,0.023703119,85060.6,0.012278661,19.583773,19.583773,-0.06345748,-1.9782804,0.37419894,0.67254,0.6714354,35.428814,-0.0055155633,-0.0004157354,-0.005099828,0.008170128,1
2025-04-03 02:00:00+00:00,0.6487,0.6556,0.6486,0.654,15985,0.008170187,0.02526337,58127.0,0.011901614,18.265177,18.265177,-0.10348631,-1.3653656,-0.43014535,0.66867,0.66985035,39.369297,-0.0061309254,-0.0015587735,-0.004572152,0.0025994778,1
2025-04-03 03:00:00+00:00,0.654,0.6575,0.6504,0.6557,5485,0.0025993884,0.025519824,46803.2,0.011558642,17.2072,17.2072,-0.14274383,-1.1809497,-0.44052264,0.66517,0.66856396,40.621002,-0.006407566,-0.002528532,-0.003879034,-0.006557882,0
2025-04-03 04:00:00+00:00,0.6557,0.6537,0.6507,0.6514,2347,-0.006557877,0.007816037,16776.4,0.011090167,16.224792,16.224792,-0.18130942,-1.2239739,-0.8391004,0.66185,0.6670036,38.458267,-0.0068943063,-0.003401687,-0.0034926196,0.0069081783,1
2025-04-03 05:00:00+00:00,0.6514,0.6561,0.65,0.6559,11259,0.006908198,0.0076694214,13525.6,0.010733726,15.542687,15.542687,-0.20999089,-1.0224221,-0.53343624,0.65882,0.66599417,41.941986,-0.006838114,-0.004088972,-0.0027491415,-0.0074706078,0
2025-04-03 06:00:00+00:00,0.6559,0.6558,0.6506,0.651,4676,-0.007470651,0.00737199,7950.4,0.010345603,14.909304,14.909304,-0.2313721,-1.005474,-0.6135749,0.65489,0.66463107,39.331158,-0.007107044,-0.0046925866,-0.0024144577,-0.00691247,0
2025-04-03 07:00:00+00:00,0.651,0.6507,0.6456,0.6465,7674,-0.0069124424,0.006613127,6288.2,0.009992346,13.936072,13.936072,-0.2597251,-1.144414,-0.6193424,0.6515,0.6629828,37.050182,-0.007595727,-0.0052732145,-0.0023225124,0.005723119,1
2025-04-03 08:00:00+00:00,0.6465,0.6502,0.6444,0.6502,8104,0.0057231244,0.007301807,6812.0,0.009692892,13.165763,13.165763,-0.2816031,-1.0067897,-0.55956095,0.64925,0.6618207,40.124893,-0.0075968807,-0.0057379478,-0.0018589328,0.0036911964,1
2025-04-03 09:00:00+00:00,0.6502,0.6537,0.6508,0.6526,5528,0.003691172,0.0070168073,7448.2,0.009250543,12.413526,12.413526,-0.28735557,-0.7193421,-0.81129014,0.65057,0.6609825,42.100407,-0.0073197572,-0.0060543097,-0.0012654475,-0.007508397,0
2025-04-03 10:00:00+00:00,0.6526,0.6542,0.6476,0.6477,10022,-0.007508428,0.006618377,7200.8,0.009061218,11.722379,11.722379,-0.28673795,-0.7671219,-0.38510433,0.65137,0.65977496,39.25284,-0.007410105,-0.006325469,-0.0010846362,-0.011425078,0
2025-04-03 11:00:00+00:00,0.6477,0.6489,0.6403,0.6403,9430,-0.0114250425,0.0075344085,8151.6,0.009028275,11.872144,11.872144,-0.28526086,-1.0084622,-0.1789008,0.65053,0.6580045,35.362793,-0.007986758,-0.0066577266,-0.0013290313,0.0046852827,1
2025-04-03 12:00:00+00:00,0.6403,0.6446,0.6385,0.6433,6502,0.0046853037,0.007914635,7917.2,0.008819112,12.191983,12.191983,-0.2657676,-0.97832847,-0.42291906,0.64946,0.65666777,38.043472,-0.008108218,-0.0069478247,-0.0011603932,-0.03155601,0
2025-04-03 13:00:00+00:00,0.6433,0.6429,0.62,0.623,120897,-0.03155604,0.014693256,30475.8,0.009853461,13.954668,13.954668,-0.23946394,-1.5830773,1.26748,0.64619,0.6536071,29.214346,-0.009730351,-0.00750433,-0.002226021,0.009630799,1
2025-04-03 14:00:00+00:00,0.623,0.6316,0.6176,0.629,35835,0.009630819,0.016091097,36537.2,0.010149643,15.740866,15.740866,-0.22503847,-1.5785022,0.31859893,0.64395,0.65137005,34.08369,-0.010411734,-0.008085811,-0.0023259227,-0.022893488,0
2025-04-03 15:00:00+00:00,0.629,0.6292,0.6127,0.6146,78488,-0.022893481,0.017560445,50230.4,0.01060324,17.695549,17.695549,-0.21742538,-1.8115035,0.5505754,0.63982,0.6480273,28.938543,-0.011975646,-0.008863778,-0.003111868,0.021640062,1
2025-04-03 16:00:00+00:00,0.6146,0.6289,0.6148,0.6279,24123,0.02164009,0.022552676,53169.0,0.010867294,19.510614,19.510614,-0.18075897,-1.4674242,0.22251198,0.63751,0.64619756,38.21548,-0.01200349,-0.00949172,-0.0025117695,-0.0025482178,0
2025-04-03 17:00:00+00:00,0.6279,0.6322,0.6259,0.6263,14435,-0.0025481766,0.022108035,54755.6,0.010541058,20.681164,20.681164,-0.16209438,-1.2140148,-0.5209671,0.63549,0.6443887,37.579887,-0.012016148,-0.009996606,-0.0020195425,0.008462429,1
2025-04-03 18:00:00+00:00,0.6263,0.6316,0.6256,0.6316,21776,0.008462398,0.016751215,34931.4,0.010216697,21.79057,21.79057,-0.13873793,-1.0584813,-0.5082706,0.63363,0.6432261,41.0759,-0.011466338,-0.010290552,-0.0011757857,0.011557937,1
2025-04-03 19:00:00+00:00,0.6316,0.6404,0.6286,0.6389,18216,0.011557948,0.016966783,31407.6,0.01032979,21.514956,21.514956,-0.14384994,-0.45795208,0.5271518,0.63226,0.6428328,45.59565,-0.010322568,-0.010296956,-2.561259e-05,-0.0020347238,0
2025-04-03 20:00:00+00:00,0.6389,0.6433,0.6376,0.6376,3661,-0.0020347473,0.010114061,16442.2,0.009999091,20.876049,20.876049,-0.15676612,-0.15156053,-0.5781405,0.63125,0.6423571,44.93464,-0.00941252,-0.010120069,0.00070754864,0.012390256,1
2025-04-03 21:00:00+00:00,0.6376,0.6475,0.6383,0.6455,14659,0.012390213,0.00732246,14549.4,0.009992013,19.750362,19.750362,-0.13920891,0.22229958,0.10916479,0.63177,0.6426428,49.706264,-0.007962054,-0.009688465,0.0017264113,0.009295106,1
2025-04-03 22:00:00+00:00,0.6455,0.653,0.6461,0.6515,3497,0.00929512,0.005798677,12361.8,0.009814012,18.615408,18.615408,-0.105993904,0.79745245,-0.34091824,0.63259,0.643448,53.034943,-0.0062562814,-0.009002029,0.0027457473,-0.0036838055,0
2025-04-03 23:00:00+00:00,0.6515,0.6509,0.6473,0.6491,12470,-0.0036838066,0.0077409837,10500.6,0.009413011,17.56152,17.56152,-0.07363827,0.7431321,-0.91030264,0.6352,0.64396185,51.56481,-0.0050400062,-0.008209624,0.003169618,0.0015405416,1
2025-04-04 00:00:00+00:00,0.6491,0.6515,0.6454,0.6501,2111,0.0015405946,0.0070480327,7279.6,0.009176368,16.337465,16.337465,-0.04247589,0.75680405,-0.4877,0.63731,0.64451987,52.15987,-0.003949876,-0.007357674,0.0034077987,-0.004153192,0
2025-04-04 01:00:00+00:00,0.6501,0.6527,0.6474,0.6474,5030,-0.0041532074,0.0075124213,7553.4,0.008899484,15.357373,15.357373,-0.0058379653,0.81309205,-0.62595075,0.64059,0.64478165,50.360832,-0.003266157,-0.006539371,0.003273214,-0.0066419244,0
2025-04-04 02:00:00+00:00,0.6474,0.6513,0.6431,0.6431,2586,-0.0066419523,0.0063453354,5138.8,0.008849521,14.647316,14.647316,0.01806308,0.54982746,-0.09535217,0.64211,0.6446288,47.548115,-0.0030362785,-0.0058387523,0.002802474,0.009329796,1
2025-04-04 03:00:00+00:00,0.6431,0.6526,0.6446,0.6491,6828,0.009329809,0.006359039,5805.0,0.008895984,13.80084,13.80084,0.04476126,0.8205611,-0.17817956,0.64439,0.64503527,51.609386,-0.0023429403,-0.00513959,0.0027966497,0.0036973953,1
2025-04-04 04:00:00+00:00,0.6491,0.6519,0.6466,0.6515,7741,0.0036974272,0.0063562524,4859.2,0.008639128,13.014828,13.014828,0.08395966,0.9228732,-0.6985683,0.64638,0.64562297,53.1713,-0.0015815735,-0.0044279867,0.002846413,-0.0053721666,0
2025-04-04 05:00:00+00:00,0.6515,0.6521,0.6467,0.648,9118,-0.005372218,0.0068733105,6260.6,0.008407761,12.252542,12.252542,0.12350742,0.8532586,-0.71540004,0.64729,0.64583904,50.60599,-0.0012462398,-0.0037916373,0.0025453975,0.010493875,1
2025-04-04 06:00:00+00:00,0.648,0.6552,0.6458,0.6548,9308,0.010493827,0.0080207735,7116.2,0.008478636,11.711755,11.711755,0.16254918,1.1190624,0.032704424,0.64901,0.6466537,55.13493,-0.00042686154,-0.0031186822,0.0026918205,-0.0045815706,0
2025-04-04 07:00:00+00:00,0.6548,0.6565,0.6518,0.6518,3785,-0.0045815515,0.0074812057,7356.0,0.008208733,11.41429,11.41429,0.18853016,1.1634331,-0.8354773,0.64964,0.64712155,52.833344,-1.9350278e-05,-0.0024988158,0.0024794654,0.017643452,1
2025-04-04 08:00:00+00:00,0.6518,0.6639,0.6525,0.6633,55901,0.01764345,0.00986381,17170.6,0.008486681,12.165759,12.165759,0.22521798,1.5621195,0.3837193,0.65082,0.6485923,59.76675,0.0012175244,-0.0017555477,0.002973072,-0.00542742,0
2025-04-04 09:00:00+00:00,0.6633,0.6663,0.6597,0.6597,17353,-0.0054274085,0.01081869,19093.0,0.008351918,13.1510105,13.1510105,0.22426975,1.5351238,-0.4882133,0.65188,0.6496021,56.944767,0.0018855312,-0.0010273319,0.0029128632,0.002273798,1
2025-04-04 10:00:00+00:00,0.6597,0.6614,0.6582,0.6612,4146,0.0022737607,0.009921947,18098.6,0.007983924,13.76417,13.76417,0.23745082,1.2742175,-1.267791,0.65299,0.65065646,57.83805,0.0025070691,-0.00032045174,0.002827521,-0.03009677,0
2025-04-04 11:00:00+00:00,0.6612,0.6613,0.6408,0.6413,45140,-0.030096794,0.017256957,25265.0,0.008877929,13.795744,13.795744,0.15301101,0.1364086,3.0851374,0.65238,0.64980584,44.61361,0.001377994,1.9237406e-05,0.0013587566,-0.0067051053,0
2025-04-04 12:00:00+00:00,0.6413,0.6428,0.6281,0.637,27237,-0.00670513,0.017299766,29955.4,0.009293792,14.979342,14.979342,0.100010164,-1.1880525,1.6770641,0.65177,0.6486417,42.3598,0.00013466737,4.2323398e-05,9.2343966e-05,0.007535219,1
2025-04-04 13:00:00+00:00,0.637,0.6418,0.6299,0.6418,86220,0.0075353216,0.014421937,36019.2,0.009479949,16.078398,16.078398,0.055923328,-1.1399897,0.8911182,0.65104,0.64801973,45.65991,-0.00045807761,-5.7756803e-05,-0.0004003208,0.009660363,1
2025-04-04 14:00:00+00:00,0.6418,0.6509,0.6315,0.648,47451,0.009660331,0.016170695,42038.8,0.010188525,15.838658,15.838658,0.027459757,-0.6342027,2.144639,0.65069,0.64801794,49.668377,-0.0004226718,-0.0001307398,-0.000291932,0.010185242,1
2025-04-04 15:00:00+00:00,0.648,0.6569,0.6408,0.6546,25408,0.010185185,0.017225457,46291.2,0.010610772,14.910117,14.910117,0.020195108,0.2672998,1.3416874,0.65135,0.6486163,53.59284,0.0001363803,-7.731578e-05,0.00021369608,0.0036662817,1
2025-04-04 16:00:00+00:00,0.6546,0.672,0.6557,0.657,185074,0.003666361,0.006959432,74278.0,0.011095718,15.052678,15.052678,0.012522612,1.6272037,1.2282768,0.65157,0.6493785,54.967873,0.0007642829,9.100395e-05,0.00067327893,0.00060880184,1
2025-04-04 17:00:00+00:00,0.657,0.6614,0.6512,0.6574,21127,0.00060882804,0.0040997905,73056.0,0.011031738,14.700371,14.700371,0.014946621,0.84330523,0.079899885,0.65213,0.6501077,55.206097,0.0012794284,0.00032868885,0.00095073954,0.011864901,1
2025-04-04 18:00:00+00:00,0.6574,0.6672,0.6544,0.6652,33921,0.011864922,0.0048129037,62596.2,0.011158042,14.851895,14.851895,0.03397529,1.4576938,0.4846957,0.65232,0.6514797,59.684746,0.0022906743,0.00072108593,0.0015695883,-0.006464243,0
2025-04-04 19:00:00+00:00,0.6652,0.6656,0.6591,0.6609,17715,-0.0064642215,0.007436749,56649.0,0.010825325,14.992598,14.992598,0.043729257,1.2626841,-0.71649235,0.65244,0.6523361,56.34043,0.0027138365,0.001119636,0.0015942004,0.00045394897,1
2025-04-04 20:00:00+00:00,0.6609,0.6639,0.6583,0.6612,8356,0.00045392648,0.006634358,53238.6,0.010452087,15.024898,15.024898,0.05453456,1.0616074,-0.8786881,0.65244,0.6531419,56.523468,0.0030383784,0.0015033846,0.001534994,0.00045371056,1
2025-04-04 21:00:00+00:00,0.6612,0.6625,0.6567,0.6615,5592,0.0004537205,0.0065912,17342.2,0.010119795,14.850738,14.850738,0.06043392,0.86757445,-0.84771985,0.65446,0.65390176,56.718876,0.0032819556,0.0018590987,0.0014228568,0.0049886703,1
2025-04-04 22:00:00+00:00,0.6615,0.6683,0.6622,0.6648,13707,0.004988662,0.006751606,15858.2,0.009882667,15.239298,15.239298,0.06184595,1.3061411,-0.7637404,0.65724,0.6548925,58.9068,0.0036986389,0.0022270067,0.0014716322,-0.0031588078,0
2025-04-04 23:00:00+00:00,0.6648,0.6671,0.6625,0.6627,3561,-0.0031588448,0.0043094484,9786.2,0.009505333,15.600104,15.600104,0.067639105,1.0731972,-0.9845084,0.65933,0.6556023,56.934383,0.003815429,0.0025446913,0.0012707378,-0.0027161837,0
2025-04-05 00:00:00+00:00,0.6627,0.6623,0.6592,0.6609,3387,-0.002716161,0.0032655168,6920.6,0.009076381,15.462919,15.462919,0.07342033,0.6274872,-1.2096149,0.66062,0.6560839,55.227413,0.0037198612,0.0027797252,0.00094013585,0.0057497025,1
2025-04-05 01:00:00+00:00,0.6609,0.6647,0.6596,0.6647,2845,0.005749735,0.004178922,5818.4,0.008792354,15.589985,15.589985,0.07674131,0.79856265,-0.848654,0.66163,0.65686715,58.084488,0.003905728,0.0030049258,0.0009008023,-0.0015044212,0
2025-04-05 02:00:00+00:00,0.6647,0.6678,0.6637,0.6637,4905,-0.0015044381,0.0043390337,5681.0,0.008457186,16.028893,16.028893,0.088806435,0.9430848,-0.9524521,0.6623,0.65748835,57.05271,0.003927069,0.0031893544,0.00073771423,-0.0019586682,0
2025-04-05 03:00:00+00:00,0.6637,0.6624,0.6606,0.6624,1287,-0.0019587162,0.003672187,3197.0,0.0080745295,15.956157,15.956157,0.092642546,0.52533484,-1.28833,0.6628,0.65793484,55.66831,0.0037953318,0.0033105498,0.00048478192,-0.0070953965,0
2025-04-05 04:00:00+00:00,0.6624,0.6609,0.6577,0.6577,4524,-0.0070954105,0.0046248417,3389.6,0.007833492,15.455571,15.455571,0.10768297,0.1916453,-0.9562746,0.66205,0.6579135,50.862934,0.0032739388,0.0033032277,-2.9288889e-05,-0.0022807121,0
2025-04-05 05:00:00+00:00,0.6577,0.6602,0.6562,0.6562,3343,-0.002280675,0.004600366,3380.8,0.007559671,14.768757,14.768757,0.11497495,0.078619264,-0.7894981,0.66158,0.6577577,49.397385,0.0027084718,0.0031842764,-0.00047580455,0.0010666847,1
2025-04-05 06:00:00+00:00,0.6562,0.6587,0.6567,0.6569,2195,0.0010667479,0.002960822,3250.8,0.0071982658,14.1310005,14.1310005,0.12972003,0.08441164,-1.098365,0.66115,0.65767974,50.11969,0.002290417,0.0030055046,-0.0007150875,-0.0044146776,0
2025-04-05 07:00:00+00:00,0.6569,0.6585,0.6532,0.654,3543,-0.004414675,0.0030370092,2978.4,0.0070626754,13.246249,13.246249,0.091915995,-0.2142433,-0.4830859,0.6604,0.65734524,47.118954,0.0017054406,0.0027454917,-0.0010400512,0.004740119,1
2025-04-05 08:00:00+00:00,0.654,0.6583,0.6542,0.6571,4587,0.0047400612,0.0046339273,3638.4,0.0068653417,12.424694,12.424694,0.046884727,-0.22267112,-0.6308154,0.65963,0.65732294,50.52869,0.0014749839,0.00249139,-0.0010164063,0.0028914213,1
2025-04-05 09:00:00+00:00,0.6571,0.659,0.655,0.659,4827,0.002891493,0.0037368212,3699.0,0.0066606742,11.542996,11.542996,0.010103065,-0.27487385,-0.5820591,0.65926,0.6574754,52.54822,0.0014291847,0.0022789491,-0.00084976444,0.0057663918,1
2025-04-05 10:00:00+00:00,0.659,0.6631,0.6598,0.6628,7110,0.0057663126,0.004015791,4452.4,0.006477769,11.381046,11.381046,-0.009413339,0.5301267,-0.679473,0.65945,0.65795946,56.383217,0.001680149,0.002159189,-0.0004790401,-0.0018105507,0
2025-04-05 11:00:00+00:00,0.6628,0.6651,0.6613,0.6616,5156,-0.0018105009,0.004374844,5044.6,0.0062865,11.534033,11.534033,-0.019794174,0.71052486,-0.4958549,0.65914,0.6582904,54.87498,0.0017618999,0.0020797313,-0.0003178313,-0.0007557869,0
2025-04-05 12:00:00+00:00,0.6616,0.6626,0.6604,0.6611,4780,-0.00075574365,0.003334049,5292.0,0.0059946068,11.496211,11.496211,-0.027969997,0.2717098,-1.0120957,0.65888,0.65854585,54.224125,0.0017659852,0.002016982,-0.00025099685,-0.0069580674,0
2025-04-05 13:00:00+00:00,0.6611,0.663,0.6556,0.6565,4043,-0.0069581,0.0048405873,5183.2,0.006094992,10.7850895,10.7850895,-0.045359552,-0.80602777,1.1231573,0.65829,0.6583598,48.52217,0.0013821091,0.0018900074,-0.00050789834,-0.010357976,0
2025-04-05 14:00:00+00:00,0.6565,0.6575,0.6476,0.6497,52296,-0.010357959,0.0061836406,14677.0,0.0063667786,11.3107605,11.3107605,-0.05621284,-2.4691515,2.7491715,0.65749,0.65757257,41.56415,0.00052315084,0.0016166361,-0.0010934853,0.004155755,1
2025-04-05 15:00:00+00:00,0.6497,0.6547,0.6493,0.6524,6485,0.0041557644,0.00564263,14552.0,0.006297723,11.798884,11.798884,-0.070714176,-1.9464954,0.46930197,0.65711,0.65710235,44.94028,5.960059e-05,0.001305229,-0.0012456285,-0.007970631,0
2025-04-05 16:00:00+00:00,0.6524,0.6511,0.6454,0.6472,7764,-0.007970571,0.0059428373,15073.6,0.0063478854,12.761084,12.761084,-0.09287325,-2.3865042,0.6410736,0.65614,0.65620214,40.13136,-0.0007190738,0.00090036844,-0.0016194422,0.0038627386,1
2025-04-05 17:00:00+00:00,0.6472,0.6505,0.6476,0.6497,4845,0.0038627936,0.0069243545,15086.6,0.0061301794,13.654553,13.654553,-0.10966327,-1.7932935,-0.7505544,0.65571,0.65561104,43.27414,-0.0011215216,0.00049599045,-0.001617512,0.0015391111,1
2025-04-05 18:00:00+00:00,0.6497,0.6528,0.6488,0.6507,6976,0.0015391719,0.0068918886,15673.2,0.0059780236,13.98142,13.98142,-0.112215504,-1.3547262,-0.13592349,0.65507,0.6551646,44.528522,-0.0013442767,0.00012793702,-0.0014722138,0.0023052692,1
2025-04-05 19:00:00+00:00,0.6507,0.6539,0.6516,0.6522,2799,0.0023052099,0.005009353,5773.8,0.0057795933,14.047404,14.047404,-0.114181854,-0.9108737,-0.95158553,0.65439,0.65489507,46.44168,-0.0013838224,-0.00017441488,-0.0012094076,-0.0076663494,0
2025-04-05 20:00:00+00:00,0.6522,0.6525,0.6467,0.6472,4691,-0.00766636,0.0057517625,5415.0,0.0057810512,14.831307,14.831307,-0.12680784,-1.468843,0.7872267,0.65283,0.6541955,41.32532,-0.0017978959,-0.0004991111,-0.0012987849,0.0026266575,1
2025-04-05 21:00:00+00:00,0.6472,0.6503,0.6464,0.6489,5880,0.0026266996,0.0046597673,5038.2,0.0056466903,15.600872,15.600872,-0.12420608,-1.3673986,-0.16393371,0.65156,0.6537141,43.60038,-0.001966211,-0.00079253106,-0.00117368,0.0026198626,1
2025-04-05 22:00:00+00:00,0.6489,0.6506,0.6487,0.6506,1839,0.002619818,0.004466913,4437.0,0.0053790696,16.240944,16.240944,-0.118490435,-1.0180404,-1.098507,0.65051,0.653431,45.86105,-0.0019400624,-0.0010220374,-0.0009180251,0.0058407784,1
2025-04-05 23:00:00+00:00,0.6506,0.6544,0.6498,0.6544,52997,0.0058407625,0.0051333923,13641.2,0.0053234217,15.929749,15.929749,-0.09766739,-0.36881372,0.15792899,0.6503,0.6535191,50.6252,-0.0015943327,-0.0011364964,-0.0004578363,0.00076413155,1
2025-04-06 00:00:00+00:00,0.6544,0.656,0.6529,0.6549,8859,0.00076405867,0.0050924346,14853.2,0.005164606,15.288231,15.288231,-0.08858734,0.04024322,-0.60522354,0.65082,0.6536446,51.23329,-0.0012654067,-0.0011622785,-0.00010312828,-0.0007635355,0
2025-04-06 01:00:00+00:00,0.6549,0.6551,0.6532,0.6544,4646,-0.0007634753,0.0024726524,14844.2,0.0049314196,14.692535,14.692535,-0.08551883,-0.0028596963,-1.1214658,0.65102,0.6537133,50.562668,-0.0010331668,-0.0011364562,0.000103289414,-0.0053483844,0
